userId,paymentMethod,orderDate,deliveryDate,orderStatus,subtotalCost,promotionId,tax,shippingCost,totalcost
1840,credit card,1/15/2025,4/17/2024,delivered,7098.05,989,3,3,4519.75
14060,credit card,3/3/2025,8/4/2024,delivered,7862.73,2852,7,13,6126.33
4720,PayPal,9/15/2024,2/16/2025,cancelled,1625.06,4689,8,3,981.83
11878,Apple Pay,6/4/2024,11/1/2024,pending,9345.5,4657,7,25,7691.69
5396,PayPal,4/17/2024,1/26/2025,cancelled,2818.92,2172,8,20,1740.53
10156,Venmo,11/22/2024,11/11/2024,pending,2277.84,2789,15,19,1830.77
8755,Venmo,10/8/2024,4/3/2025,shipped,5795.55,4798,14,4,3791.73
926,PayPal,6/25/2024,12/9/2024,shipped,2767.29,1878,16,9,1912.71
1386,PayPal,7/19/2024,8/28/2024,delivered,4397.55,3742,19,14,3893.39
9543,credit card,2/19/2025,7/10/2024,shipped,5901.36,4890,6,14,3208.77
4016,PayPal,4/19/2024,2/2/2025,cancelled,2636.63,1041,18,26,2285.35
15592,Apple Pay,7/22/2024,4/27/2024,delivered,7641.24,3653,19,21,6161.6
8661,Venmo,1/29/2025,6/15/2024,pending,1384.22,1621,4,10,1051.91
3951,PayPal,9/5/2024,3/15/2025,cancelled,8465.53,3624,13,16,4799.07
18218,Venmo,5/27/2024,5/20/2024,shipped,5549.85,58,19,18,4553.67
11606,credit card,11/7/2024,8/11/2024,shipped,6110.26,3897,5,26,4850.83
5442,Apple Pay,7/15/2024,10/8/2024,cancelled,2830.23,506,6,1,1748.35
3753,credit card,4/15/2024,10/4/2024,cancelled,1912.2,2984,6,9,1601.89
17189,PayPal,4/12/2024,3/27/2025,shipped,188.66,3673,7,17,171.23
18476,credit card,12/9/2024,10/6/2024,delivered,7686.15,1006,20,10,6869.11
3636,PayPal,2/3/2025,4/19/2025,pending,6793.73,1259,17,23,3602.86
17839,Venmo,11/29/2024,12/9/2024,delivered,5674.04,3880,13,22,3421.07
8690,Venmo,4/5/2024,12/8/2024,pending,5771.54,2698,20,30,5185.37
2490,Apple Pay,4/25/2024,6/21/2024,shipped,8609.59,1512,14,2,4385.87
16827,PayPal,6/29/2024,3/2/2025,cancelled,2854.81,742,19,20,2220.13
6642,PayPal,1/12/2025,2/3/2025,delivered,299.28,1642,14,3,212.89
5751,credit card,10/26/2024,5/28/2024,cancelled,7523.76,4221,5,11,3769.18
4918,Apple Pay,7/31/2024,2/14/2025,delivered,2409.57,1980,19,24,1751.96
11535,Venmo,10/9/2024,5/24/2024,shipped,5999.83,1657,3,16,5000.25
9065,Venmo,11/7/2024,4/20/2025,shipped,148.02,1561,16,19,112.34
2313,Venmo,1/5/2025,5/9/2024,shipped,6590.33,923,14,27,4858.16
12290,credit card,5/7/2024,8/21/2024,shipped,5600.61,3394,3,19,4680.23
6092,Venmo,7/25/2024,9/6/2024,shipped,1384.58,1971,3,18,1148.03
6954,Apple Pay,7/18/2024,4/1/2025,pending,8104.9,2635,13,8,4063.23
7653,credit card,11/12/2024,6/12/2024,pending,8871.8,1836,6,12,5341.41
8499,Apple Pay,2/17/2025,9/3/2024,pending,7946.04,2433,14,26,6315.7
13273,Apple Pay,10/27/2024,9/7/2024,shipped,1467.98,1789,3,19,997.45
19867,Apple Pay,3/3/2025,11/23/2024,cancelled,199.6,3997,13,6,159.4
3501,PayPal,7/7/2024,12/27/2024,shipped,4357.92,54,3,18,2864.74
15211,credit card,10/24/2024,3/6/2025,delivered,2450.96,2265,8,24,2109.85
11976,Venmo,8/10/2024,7/21/2024,delivered,8424.58,1664,11,30,7323.8
13963,PayPal,3/10/2025,7/25/2024,delivered,9712.73,1428,15,4,6952.36
5874,Apple Pay,12/12/2024,5/23/2024,pending,2427.0,4819,6,26,1775.38
10427,Apple Pay,8/29/2024,5/30/2024,shipped,3952.28,3979,3,6,3373.47
13600,credit card,4/15/2024,5/16/2024,cancelled,2331.24,2228,9,26,1222.94
13135,PayPal,4/4/2024,2/19/2025,cancelled,1708.01,722,11,29,956.62
9373,PayPal,4/16/2024,4/5/2025,cancelled,824.44,116,13,22,545.55
18155,Apple Pay,4/15/2025,4/12/2025,shipped,4319.42,2473,12,7,3478.92
2582,PayPal,9/10/2024,4/3/2025,shipped,3334.72,2109,8,1,2792.56
7034,PayPal,10/3/2024,5/6/2024,delivered,9108.6,3789,18,3,6338.91
15231,PayPal,7/18/2024,7/2/2024,cancelled,3548.09,1559,11,5,2118.7
1008,PayPal,8/8/2024,6/19/2024,cancelled,6544.89,3052,20,10,5018.23
9761,PayPal,4/19/2024,3/21/2025,cancelled,728.35,1430,3,30,593.76
13110,Apple Pay,4/1/2024,7/11/2024,pending,9653.5,3842,20,21,6245.98
16603,PayPal,5/16/2024,8/23/2024,delivered,8170.23,31,19,9,4713.23
6208,Venmo,12/30/2024,5/19/2024,delivered,7770.29,1703,13,8,6871.8
5023,Venmo,7/27/2024,8/2/2024,cancelled,4409.27,916,8,17,2641.07
6118,PayPal,6/4/2024,4/9/2025,delivered,4290.32,4123,12,29,3406.22
2094,credit card,10/14/2024,5/29/2024,cancelled,9199.92,4076,16,8,5635.74
8510,PayPal,8/29/2024,7/16/2024,cancelled,1385.72,558,17,27,786.68
18085,PayPal,2/15/2025,7/29/2024,cancelled,8078.32,3284,13,9,5219.0
9983,credit card,9/8/2024,6/28/2024,shipped,9449.51,547,18,21,6149.48
41,credit card,4/15/2025,2/14/2025,pending,3974.14,2757,13,8,2108.83
17436,credit card,9/9/2024,9/13/2024,pending,6601.78,308,18,4,4149.38
15799,credit card,12/12/2024,4/8/2025,pending,3154.92,2789,19,18,2024.42
14489,credit card,4/15/2024,2/8/2025,cancelled,9442.85,2955,9,29,6100.48
19260,credit card,5/21/2024,1/21/2025,cancelled,354.75,4758,3,20,305.81
12206,PayPal,8/17/2024,2/17/2025,delivered,2517.39,4382,8,17,1677.67
13039,PayPal,4/15/2025,6/12/2024,pending,1137.26,1396,16,23,905.4
10940,Venmo,2/22/2025,2/20/2025,shipped,2796.25,377,6,5,2281.97
18430,PayPal,9/19/2024,12/25/2024,shipped,285.08,451,19,19,249.7
11711,Apple Pay,8/1/2024,2/19/2025,delivered,7462.79,3493,9,3,6063.36
17175,Venmo,4/22/2024,10/3/2024,cancelled,1612.94,3927,4,13,1333.41
17041,PayPal,10/21/2024,8/15/2024,cancelled,1171.02,179,8,19,596.0
6234,credit card,7/9/2024,4/11/2025,pending,8260.42,396,18,10,7169.81
157,credit card,4/14/2024,9/15/2024,delivered,9972.25,3564,11,3,5427.3
1829,Apple Pay,3/8/2025,8/1/2024,shipped,8957.04,1394,17,14,7516.84
4666,credit card,8/22/2024,3/3/2025,delivered,4848.86,508,4,8,2709.44
17137,credit card,12/17/2024,9/4/2024,pending,2947.01,3010,13,20,2607.94
13728,Apple Pay,7/20/2024,8/15/2024,pending,5589.12,2130,9,6,2990.95
18022,PayPal,3/19/2025,11/28/2024,shipped,8098.74,3360,5,20,4348.91
12219,Apple Pay,1/22/2025,1/11/2025,shipped,4326.13,4901,16,23,3331.67
4799,credit card,4/13/2024,12/10/2024,shipped,7241.34,2971,3,22,6381.27
10748,PayPal,11/13/2024,9/28/2024,cancelled,8716.19,4951,19,8,5678.26
2247,PayPal,9/10/2024,3/24/2025,pending,7969.75,2962,15,8,7127.08
3456,PayPal,6/19/2024,8/9/2024,delivered,4622.71,3164,4,4,3975.97
14905,credit card,10/12/2024,9/30/2024,cancelled,4763.82,2957,14,21,2844.46
7764,Venmo,4/21/2024,6/6/2024,shipped,2743.21,298,14,22,2240.91
7648,Venmo,5/30/2024,9/2/2024,cancelled,187.1,1,12,17,171.87
6020,Venmo,7/6/2024,7/6/2024,pending,6671.44,3955,17,4,4353.04
9880,PayPal,11/30/2024,12/22/2024,shipped,3335.66,4389,11,24,2451.37
1100,Venmo,12/29/2024,6/29/2024,pending,6826.5,3357,11,19,5982.17
14922,PayPal,1/28/2025,4/23/2025,delivered,5817.18,2054,11,26,3878.86
19223,Apple Pay,11/26/2024,1/19/2025,pending,7396.67,1726,19,15,5281.62
16435,Apple Pay,2/6/2025,1/24/2025,pending,2382.5,3080,19,17,1385.25
16843,Apple Pay,4/29/2024,11/17/2024,cancelled,3923.35,3870,3,25,2496.13
7693,PayPal,1/2/2025,4/1/2025,pending,9439.83,4140,8,28,7972.61
1228,credit card,7/22/2024,2/4/2025,shipped,8623.99,2111,16,8,5548.58
8109,PayPal,8/3/2024,12/25/2024,delivered,3822.77,325,16,17,3295.06
5669,credit card,9/12/2024,9/12/2024,shipped,5111.98,4728,14,13,4279.57
18261,PayPal,7/26/2024,2/14/2025,cancelled,1990.48,899,12,4,1569.16
16806,Apple Pay,5/15/2024,1/12/2025,delivered,6379.09,3859,17,17,5369.49
18974,Apple Pay,9/21/2024,2/14/2025,shipped,6523.83,3816,15,23,5137.05
1470,credit card,6/28/2024,2/27/2025,pending,2581.95,3277,13,30,1943.07
5021,Apple Pay,4/22/2024,8/6/2024,pending,9323.71,4326,13,4,4821.55
1042,PayPal,12/5/2024,11/27/2024,shipped,4472.32,1051,15,9,2956.25
19860,Apple Pay,4/13/2025,9/21/2024,shipped,1904.95,3746,19,28,1247.66
15452,Venmo,9/26/2024,3/17/2025,cancelled,9795.42,101,7,30,7007.75
9029,credit card,11/20/2024,11/26/2024,cancelled,5289.4,2334,15,17,4508.38
10169,PayPal,4/7/2024,10/12/2024,delivered,9083.36,629,19,1,4802.0
15640,credit card,9/20/2024,9/17/2024,cancelled,8845.34,3833,5,22,5099.16
17072,Apple Pay,4/4/2025,7/24/2024,delivered,309.01,3869,9,8,189.16
13232,Apple Pay,7/14/2024,12/30/2024,cancelled,2313.85,441,20,8,1652.82
14249,Apple Pay,8/24/2024,4/20/2025,cancelled,3059.85,2419,10,7,2229.59
14166,PayPal,3/28/2025,7/31/2024,cancelled,6485.89,3576,9,10,3960.65
5654,Apple Pay,1/6/2025,2/15/2025,delivered,7553.67,509,11,2,6076.59
4339,Venmo,2/22/2025,12/23/2024,delivered,6438.41,1912,7,8,4158.0
15581,Apple Pay,1/6/2025,11/23/2024,cancelled,5067.26,1235,12,11,3337.76
17987,Apple Pay,2/14/2025,11/28/2024,cancelled,2020.97,3796,6,25,1150.88
2474,credit card,11/29/2024,2/10/2025,cancelled,2533.51,2688,10,16,1776.48
12925,Venmo,7/13/2024,5/11/2024,delivered,2520.42,2061,19,27,1475.14
11938,credit card,2/9/2025,1/26/2025,pending,3439.02,1635,17,15,2363.3
11746,PayPal,8/1/2024,12/16/2024,cancelled,9471.79,2093,13,29,4999.68
14550,PayPal,6/24/2024,4/17/2024,pending,5948.17,1752,7,21,4187.95
17141,Apple Pay,6/22/2024,11/8/2024,delivered,3262.39,2456,11,19,1954.14
4635,PayPal,5/10/2024,6/11/2024,delivered,8973.73,2816,14,8,7626.14
18469,Venmo,6/5/2024,6/26/2024,delivered,8623.59,4778,6,4,4327.74
17499,PayPal,6/23/2024,7/26/2024,delivered,3814.91,3417,12,20,2912.05
4603,credit card,12/22/2024,11/19/2024,delivered,6704.74,1193,12,14,5607.87
16209,Venmo,11/5/2024,8/6/2024,shipped,4355.0,4152,16,28,2475.31
7428,credit card,8/5/2024,12/1/2024,pending,6728.04,3512,4,16,4296.0
2264,Apple Pay,5/17/2024,5/15/2024,pending,3779.62,504,7,28,2510.28
8127,credit card,10/7/2024,1/14/2025,pending,5127.27,1189,4,3,3864.0
1783,PayPal,5/19/2024,9/29/2024,pending,3940.41,4808,6,15,2707.75
360,PayPal,5/6/2024,10/27/2024,pending,2427.4,869,10,18,1675.45
11553,PayPal,6/29/2024,4/8/2025,delivered,6459.07,2426,8,2,4795.4
2939,Venmo,8/13/2024,10/28/2024,pending,4288.66,3645,6,28,2294.61
16553,Venmo,8/25/2024,11/2/2024,cancelled,1567.54,1154,5,10,1092.3
1124,Apple Pay,7/28/2024,3/13/2025,pending,1047.4,1939,3,28,550.08
13797,Apple Pay,2/7/2025,10/29/2024,shipped,1238.67,1622,14,8,960.54
18333,PayPal,10/23/2024,5/27/2024,delivered,9130.91,3047,11,21,6888.62
12198,PayPal,5/16/2024,10/19/2024,shipped,6604.67,3060,5,28,5585.6
9377,Venmo,2/28/2025,1/28/2025,cancelled,5461.81,2592,5,10,2814.11
13329,Apple Pay,3/26/2025,9/29/2024,shipped,9895.66,2330,7,4,4952.2
164,credit card,5/8/2024,2/16/2025,delivered,5248.83,4600,12,1,3295.54
14954,Apple Pay,8/24/2024,5/9/2024,delivered,1686.22,2942,12,30,877.68
16914,Venmo,8/17/2024,8/5/2024,cancelled,7201.0,3160,8,22,4338.61
17269,credit card,5/24/2024,2/1/2025,cancelled,4972.54,1837,3,28,2540.66
115,PayPal,11/8/2024,6/16/2024,pending,8498.7,3954,18,28,4771.31
9112,credit card,7/1/2024,6/21/2024,cancelled,9709.32,1838,11,10,7319.44
18875,credit card,10/30/2024,12/29/2024,shipped,3389.6,809,20,21,1908.4
7616,credit card,7/21/2024,7/15/2024,pending,3611.64,2319,8,7,2984.31
15496,Apple Pay,11/12/2024,5/14/2024,pending,1351.81,2842,15,24,1113.48
18036,PayPal,9/4/2024,5/21/2024,shipped,1085.18,2875,14,24,566.22
11524,credit card,4/4/2025,9/15/2024,delivered,9320.19,4429,19,16,8022.44
19063,PayPal,3/14/2025,4/7/2025,cancelled,8412.78,527,5,13,5270.58
12032,Apple Pay,5/7/2024,8/15/2024,cancelled,2974.69,3252,11,28,2626.27
16543,Apple Pay,2/19/2025,11/19/2024,delivered,3788.41,3805,16,18,2902.18
6039,Apple Pay,8/28/2024,1/14/2025,shipped,9658.37,2450,13,27,7424.9
10069,credit card,8/30/2024,7/24/2024,shipped,9216.65,1970,3,10,7780.95
2063,Apple Pay,3/28/2025,11/22/2024,delivered,6051.55,2101,12,26,3924.45
2840,Apple Pay,9/29/2024,6/8/2024,shipped,785.29,2965,3,6,608.43
11933,Apple Pay,6/28/2024,11/14/2024,shipped,3430.13,481,7,25,1848.28
3718,Apple Pay,9/22/2024,7/13/2024,shipped,5034.83,4612,6,13,4083.38
55,Venmo,12/8/2024,1/30/2025,delivered,8832.35,1049,9,11,7540.74
6267,credit card,5/11/2024,1/1/2025,shipped,8191.39,517,11,4,4989.68
9630,Venmo,8/30/2024,3/21/2025,shipped,3736.38,1609,10,1,2006.7
18866,PayPal,2/21/2025,10/27/2024,shipped,1032.68,951,18,21,681.36
3161,Apple Pay,10/20/2024,7/24/2024,shipped,2912.71,29,8,13,1928.58
271,PayPal,3/9/2025,9/11/2024,shipped,9092.45,4442,9,12,7408.14
9275,Apple Pay,11/13/2024,8/8/2024,cancelled,8739.47,4939,6,18,7640.22
708,credit card,12/24/2024,4/12/2025,cancelled,4412.34,730,7,12,2861.43
1960,PayPal,11/27/2024,5/29/2024,shipped,1837.04,3908,5,1,1175.94
9404,credit card,8/29/2024,5/14/2024,pending,7482.82,2218,11,28,4369.65
6232,Apple Pay,4/5/2025,12/30/2024,shipped,6865.97,1577,11,3,3914.76
18261,Venmo,10/7/2024,4/25/2024,shipped,7097.29,5000,10,11,5136.39
11472,Venmo,8/9/2024,8/4/2024,pending,3229.21,580,15,24,2151.81
9797,credit card,9/15/2024,12/16/2024,shipped,6500.55,1040,11,14,4168.48
3298,credit card,5/19/2024,12/14/2024,cancelled,3784.98,2901,5,25,3350.07
5726,Venmo,12/11/2024,5/26/2024,cancelled,1822.63,2971,15,29,1015.86
3314,credit card,10/22/2024,3/12/2025,pending,6742.78,1273,4,2,5257.26
12501,Venmo,10/12/2024,5/22/2024,pending,3430.22,3360,12,22,2829.38
12663,credit card,8/6/2024,2/1/2025,pending,9783.89,2509,3,2,6894.57
11411,PayPal,12/11/2024,8/18/2024,pending,4095.48,1511,17,20,2629.49
17108,credit card,11/21/2024,6/16/2024,shipped,5457.07,2907,4,22,3024.75
8505,Venmo,5/25/2024,1/8/2025,delivered,4048.51,4872,18,17,3028.23
13619,credit card,5/3/2024,3/27/2025,cancelled,6001.15,1996,10,6,3481.66
15470,credit card,1/2/2025,6/21/2024,cancelled,6893.97,2575,9,14,6215.48
9430,credit card,12/31/2024,3/4/2025,delivered,8239.19,4148,10,30,4579.39
5645,Venmo,3/8/2025,1/22/2025,shipped,6345.71,1726,12,27,5567.6
10781,PayPal,1/3/2025,2/25/2025,delivered,6840.48,2077,5,4,3988.64
3279,Venmo,8/10/2024,7/18/2024,pending,8030.66,249,17,2,4789.09
18906,Apple Pay,12/27/2024,4/24/2024,delivered,9327.37,2286,14,28,8371.2
5361,PayPal,2/15/2025,12/22/2024,delivered,423.7,430,17,26,269.28
7241,Venmo,10/9/2024,11/21/2024,pending,7551.05,612,19,7,6642.5
19421,PayPal,9/5/2024,6/6/2024,cancelled,5219.89,4199,5,16,3571.66
13847,Venmo,2/25/2025,10/6/2024,delivered,151.02,2798,6,14,100.57
8005,Venmo,8/8/2024,5/28/2024,cancelled,472.35,3815,7,20,329.89
8742,credit card,11/10/2024,4/23/2025,shipped,4968.9,1714,15,27,4052.86
3708,Venmo,1/2/2025,12/24/2024,shipped,3528.12,113,3,14,2038.37
14936,credit card,1/10/2025,7/12/2024,cancelled,3039.72,1509,13,21,2481.65
17487,Venmo,8/27/2024,3/9/2025,shipped,762.79,2348,16,15,530.51
11235,credit card,7/20/2024,9/23/2024,cancelled,6614.28,1999,20,5,4552.94
7545,Venmo,3/21/2025,9/11/2024,pending,8748.16,3296,4,26,6452.21
4152,credit card,7/16/2024,11/2/2024,cancelled,2168.96,977,18,12,1591.96
7863,Venmo,5/24/2024,7/1/2024,shipped,6524.61,4683,18,18,4532.52
16570,Apple Pay,8/31/2024,10/7/2024,pending,8124.73,4463,3,20,4516.61
17008,credit card,6/14/2024,6/25/2024,delivered,5238.92,505,17,20,4661.34
1040,PayPal,9/2/2024,12/23/2024,cancelled,1735.21,1911,10,7,1393.47
12397,credit card,7/9/2024,8/9/2024,pending,8614.84,3799,4,1,6480.69
10353,Apple Pay,5/6/2024,9/7/2024,cancelled,9743.54,3862,13,10,5153.13
13344,Venmo,12/27/2024,5/26/2024,shipped,9869.66,4598,3,18,4998.53
4334,Apple Pay,10/25/2024,8/28/2024,shipped,8961.57,175,15,20,7601.82
11526,Apple Pay,10/31/2024,10/15/2024,delivered,9787.92,2969,19,18,7235.41
9541,credit card,5/18/2024,7/11/2024,cancelled,1743.06,410,12,27,1028.27
6264,PayPal,9/18/2024,7/9/2024,delivered,5552.33,2986,10,11,4394.16
1813,Venmo,5/16/2024,1/2/2025,shipped,7832.86,4189,13,27,4287.64
4508,PayPal,6/10/2024,7/4/2024,pending,9782.28,1739,15,27,8789.5
4625,Apple Pay,3/22/2025,4/23/2025,delivered,2140.58,982,15,16,1296.27
4165,credit card,9/14/2024,9/30/2024,cancelled,2915.5,3911,7,25,1920.19
1078,credit card,12/14/2024,10/30/2024,shipped,9196.72,4176,14,4,8147.07
2865,Venmo,7/14/2024,6/8/2024,shipped,9041.6,1443,12,9,6957.9
4593,PayPal,11/27/2024,5/16/2024,pending,2160.62,389,9,6,1511.64
9938,Apple Pay,8/31/2024,7/8/2024,cancelled,9367.51,4947,10,2,5528.72
1592,PayPal,9/3/2024,7/4/2024,delivered,8055.0,4128,18,12,6509.3
10901,credit card,7/27/2024,11/24/2024,cancelled,9393.76,2288,9,13,8418.5
9419,PayPal,12/17/2024,12/23/2024,pending,2963.57,2249,7,19,2611.57
19496,Venmo,9/24/2024,11/26/2024,delivered,4748.24,4420,10,18,2769.32
7789,credit card,6/10/2024,3/17/2025,cancelled,4758.48,638,16,21,3101.62
11775,Venmo,7/2/2024,1/27/2025,shipped,661.9,66,16,21,488.1
17436,credit card,3/24/2025,5/25/2024,pending,6460.53,1989,10,6,5718.2
8873,PayPal,8/16/2024,8/15/2024,delivered,3988.96,552,13,24,2704.05
19862,credit card,3/14/2025,1/4/2025,delivered,6103.3,3226,13,12,5158.51
3632,PayPal,10/21/2024,2/22/2025,cancelled,6128.87,4046,17,15,4230.06
15150,PayPal,6/28/2024,10/6/2024,pending,5645.64,1057,9,3,4579.15
2081,Apple Pay,12/8/2024,5/18/2024,shipped,5595.56,3789,6,12,3462.25
13434,PayPal,10/1/2024,9/13/2024,delivered,7151.19,959,11,1,4841.24
18894,credit card,12/4/2024,5/23/2024,cancelled,4964.94,4322,4,13,2579.86
9571,credit card,8/29/2024,3/19/2025,shipped,6712.9,2771,8,13,3436.17
16624,credit card,7/22/2024,6/5/2024,delivered,3183.35,4312,9,27,2158.25
19935,Venmo,11/17/2024,2/5/2025,delivered,1258.83,604,15,2,1110.62
16166,Venmo,5/24/2024,12/15/2024,pending,9772.73,2515,10,29,5044.06
9167,Venmo,5/11/2024,3/16/2025,cancelled,3370.36,3598,4,6,1996.53
782,PayPal,10/9/2024,2/16/2025,cancelled,9063.01,1274,4,17,8002.98
6532,Apple Pay,11/7/2024,7/20/2024,pending,7932.86,130,6,22,6233.99
13402,credit card,11/25/2024,6/3/2024,shipped,1280.04,4976,8,1,967.83
18160,Venmo,1/10/2025,10/11/2024,pending,81.13,3886,4,25,85.0
9330,Venmo,5/5/2024,1/24/2025,cancelled,4064.62,2674,20,13,2470.76
15248,Apple Pay,11/4/2024,9/6/2024,shipped,8946.77,1198,15,23,7481.51
563,PayPal,6/26/2024,12/24/2024,shipped,3713.11,4708,15,28,3245.96
12034,Venmo,11/4/2024,1/15/2025,cancelled,3875.58,366,19,21,2736.59
11679,credit card,10/11/2024,1/23/2025,delivered,5466.29,636,10,16,3555.92
7506,credit card,11/5/2024,3/12/2025,cancelled,7528.77,2678,4,10,6346.84
13307,PayPal,7/20/2024,10/7/2024,delivered,4970.51,2461,3,27,4169.17
16171,Venmo,2/17/2025,5/6/2024,cancelled,9362.09,3672,16,28,7838.02
16467,Apple Pay,8/1/2024,9/8/2024,delivered,7350.6,2710,3,10,5645.58
11697,credit card,10/16/2024,4/14/2025,cancelled,455.84,745,10,13,244.99
15073,PayPal,7/11/2024,6/10/2024,pending,1922.0,3028,6,15,1109.39
4761,credit card,6/11/2024,1/24/2025,pending,2685.37,4408,19,2,1525.26
12141,Apple Pay,4/8/2025,1/31/2025,cancelled,4801.5,2221,13,20,3716.65
17250,Apple Pay,1/22/2025,12/16/2024,cancelled,7931.39,1075,6,29,4249.87
17242,Venmo,6/14/2024,7/3/2024,delivered,6279.91,1244,15,2,3232.88
18160,credit card,7/5/2024,8/6/2024,delivered,6357.42,814,6,10,4024.19
5079,credit card,7/29/2024,7/11/2024,delivered,2562.93,3362,8,13,1715.7
19133,Apple Pay,4/12/2024,9/23/2024,cancelled,7738.59,3799,7,30,6853.59
10100,Apple Pay,2/22/2025,7/23/2024,pending,8509.28,2029,14,24,5602.92
195,Apple Pay,4/30/2024,3/2/2025,cancelled,4560.96,491,8,26,3834.02
12514,Venmo,11/18/2024,11/14/2024,pending,4122.2,4447,15,28,2516.8
4414,credit card,6/24/2024,12/19/2024,shipped,6010.31,3309,17,11,4340.82
6763,credit card,4/20/2024,9/20/2024,cancelled,8673.63,1644,14,1,7609.42
8270,Venmo,4/8/2025,2/16/2025,shipped,9584.27,3431,12,23,7479.48
10702,Venmo,3/9/2025,8/24/2024,cancelled,2855.77,3327,11,7,2058.39
6122,Apple Pay,6/28/2024,12/15/2024,shipped,3950.46,3871,4,4,2353.12
17834,Apple Pay,5/30/2024,2/10/2025,delivered,390.38,4046,11,8,317.06
16376,PayPal,9/18/2024,8/25/2024,cancelled,8283.82,1830,12,3,4338.31
3742,Venmo,9/30/2024,11/19/2024,delivered,5318.25,4105,18,5,3808.49
14870,credit card,5/11/2024,5/6/2024,cancelled,9061.57,4869,9,25,5158.41
974,Venmo,8/18/2024,5/15/2024,pending,3757.96,3701,18,8,2768.92
16052,credit card,9/10/2024,5/1/2024,shipped,2882.92,4671,8,22,2352.33
8258,PayPal,8/22/2024,2/19/2025,cancelled,1466.91,2210,15,8,896.15
6496,PayPal,4/7/2025,7/16/2024,shipped,264.35,573,14,4,191.4
8369,credit card,4/24/2024,11/28/2024,delivered,1384.22,4206,9,4,731.41
14659,PayPal,11/21/2024,6/17/2024,shipped,1348.25,4925,19,7,840.03
16406,Apple Pay,1/19/2025,11/27/2024,delivered,9169.02,971,3,13,7009.32
7902,Apple Pay,3/15/2025,11/21/2024,delivered,7877.73,2457,5,22,5875.5
14200,Apple Pay,2/8/2025,1/8/2025,shipped,9344.18,3116,11,8,7706.29
8444,Venmo,1/29/2025,8/22/2024,delivered,3496.57,2136,14,26,3151.02
3240,PayPal,12/3/2024,2/20/2025,pending,4050.94,2592,7,17,2864.62
13314,Venmo,6/12/2024,8/25/2024,delivered,2809.85,1246,9,16,1482.71
4857,Venmo,4/17/2024,3/11/2025,shipped,7803.39,143,10,2,5107.32
5851,Apple Pay,9/28/2024,12/28/2024,pending,5465.15,3645,17,10,4578.11
13190,credit card,4/12/2025,3/20/2025,shipped,7926.03,4731,17,4,5759.7
9473,PayPal,2/1/2025,2/2/2025,cancelled,8702.17,352,9,29,7062.16
19466,credit card,4/2/2024,4/3/2025,cancelled,1513.02,1317,18,14,1136.48
7415,credit card,3/13/2025,5/22/2024,delivered,2371.63,1910,20,9,1694.89
5948,Apple Pay,11/29/2024,2/15/2025,shipped,3741.43,3003,9,7,3168.77
7396,Apple Pay,4/11/2024,7/31/2024,cancelled,7337.55,4303,11,28,4082.93
13344,Venmo,6/27/2024,6/16/2024,cancelled,6280.54,4463,14,24,5488.84
13993,PayPal,12/30/2024,11/19/2024,pending,3078.18,3510,10,11,2506.95
5375,Venmo,5/5/2024,11/16/2024,shipped,6288.12,34,9,12,3777.08
18013,credit card,3/28/2025,3/7/2025,pending,4048.3,2973,9,23,2691.37
2601,PayPal,5/14/2024,4/18/2024,shipped,5634.95,1645,10,10,4732.57
12924,Venmo,5/4/2024,10/6/2024,cancelled,4907.07,4800,5,12,4246.01
11007,Venmo,3/9/2025,4/20/2024,cancelled,7310.65,1020,7,27,3831.28
10610,PayPal,7/1/2024,1/21/2025,pending,2489.09,4781,11,16,1456.46
1799,Venmo,12/5/2024,5/8/2024,shipped,9755.98,4455,17,16,7079.51
4753,Apple Pay,11/11/2024,3/6/2025,cancelled,3569.05,3196,20,12,2884.61
13331,Apple Pay,5/27/2024,7/4/2024,shipped,3718.62,2425,19,14,2639.85
19037,Venmo,2/7/2025,12/17/2024,delivered,9545.56,714,5,4,5484.53
13289,credit card,9/18/2024,9/1/2024,delivered,2162.67,44,20,4,1090.01
8384,Venmo,1/20/2025,3/12/2025,cancelled,2770.63,16,11,12,1905.57
902,credit card,5/5/2024,2/24/2025,delivered,1412.5,52,4,24,1193.66
14785,PayPal,10/28/2024,9/4/2024,pending,4470.85,2975,7,10,3532.56
9143,Apple Pay,11/8/2024,12/27/2024,delivered,2972.75,664,14,15,1511.38
9545,Apple Pay,3/7/2025,5/11/2024,delivered,7828.22,4065,10,28,6296.46
2649,Apple Pay,8/17/2024,9/2/2024,delivered,4392.75,1592,19,4,2982.42
5174,credit card,4/21/2024,8/15/2024,cancelled,1026.51,3728,17,13,727.5
13678,Apple Pay,8/31/2024,2/4/2025,shipped,673.4,3368,16,1,372.59
17994,credit card,2/4/2025,12/9/2024,delivered,8339.11,1346,19,21,6890.18
16123,credit card,8/24/2024,7/9/2024,delivered,7012.74,936,12,19,4004.18
9543,Venmo,7/25/2024,4/11/2025,cancelled,9333.01,720,5,21,6315.65
1906,credit card,11/2/2024,2/20/2025,shipped,3278.82,668,12,21,2130.9
12651,Apple Pay,4/30/2024,1/19/2025,pending,2100.11,3496,5,8,1884.05
9308,Venmo,8/24/2024,8/25/2024,pending,8849.26,1424,4,22,7669.76
17396,PayPal,4/6/2025,3/16/2025,pending,5748.98,3830,7,18,4658.41
