"PRODUCTID","TITLE","PRICE","DESCRIPTION","STOCKQUANTITY","IMAGEURL","DATEADDEDTOSTOCK","DATEREMOVEDFROMSTOCK"
14817,"Electric Fondue Pot",300.44,"Set for making fondue at home.",955,"http://dummyimage.com/133x100.png/5fa2dd/ffffff",01-AUG-23,01-OCT-23
14818,"Computer Monitor Stand",106.48,"Ergonomic monitor stand for improved workspace organization.",534,"http://dummyimage.com/166x100.png/cc0000/ffffff",27-DEC-21,
14819,"Vintage Graphic Tee",440.84,"Retro-style graphic tee with a soft wash for a vintage feel.",844,"http://dummyimage.com/147x100.png/5fa2dd/ffffff",14-AUG-24,
14820,"Chocolate Hazelnut Granola",179.59,"Crunchy granola with chocolate and hazelnuts for breakfast.",218,"http://dummyimage.com/195x100.png/5fa2dd/ffffff",13-JUN-23,
14821,"Almond Quinoa Salad",214.04,"Healthy salad made with quinoa, almonds, and mixed greens, perfect for a light meal.",330,"http://dummyimage.com/223x100.png/5fa2dd/ffffff",11-OCT-22,
14822,"Pleated Midi Dress",147.67,"A stylish midi dress with stylish pleats, suitable for any occasion.",885,"http://dummyimage.com/118x100.png/ff4444/ffffff",29-AUG-20,
14823,"Car Emergency Kit",502.92,"Comprehensive emergency kit for roadside assistance.",72,"http://dummyimage.com/119x100.png/cc0000/ffffff",03-NOV-22,
14824,"Cotton Quilted Throw Blanket",316.63,"Cozy throw blanket perfect for adding warmth to your home.",301,"http://dummyimage.com/122x100.png/dddddd/000000",15-OCT-23,
14825,"Buffalo Chicken Wraps",432.54,"Savory wraps with buffalo chicken and fresh vegetables.",430,"http://dummyimage.com/159x100.png/5fa2dd/ffffff",08-AUG-23,
14826,"Sparkling Blood Orange Soda",440.96,"A refreshing sparkling beverage with a bold blood orange flavor.",501,"http://dummyimage.com/157x100.png/dddddd/000000",20-MAR-23,20-APR-23
14827,"Diced Tomatoes (canned)",219.46,"Canned diced tomatoes, great base for sauces and soups.",138,"http://dummyimage.com/219x100.png/cc0000/ffffff",15-DEC-23,
14828,"Hummus Trio Pack",95.37,"A variety pack of classic, roasted red pepper, and garlic hummus.",879,"http://dummyimage.com/233x100.png/cc0000/ffffff",30-NOV-24,
14829,"Tennis Racket",12.66,"Lightweight tennis racket for beginners and advanced players.",26,"http://dummyimage.com/200x100.png/5fa2dd/ffffff",11-MAR-22,
14830,"Mushrooms",141.63,"Fresh button mushrooms, great for cooking.",687,"http://dummyimage.com/130x100.png/dddddd/000000",04-JAN-24,04-AUG-24
14831,"Spicy Beef Taco Mix",784.7,"Easy mix for making spicy beef tacos.",987,"http://dummyimage.com/217x100.png/cc0000/ffffff",23-NOV-24,
14832,"Tattoo Kit",709.28,"Complete tattoo kit for beginners and professionals.",744,"http://dummyimage.com/129x100.png/5fa2dd/ffffff",27-OCT-24,
14833,"Hummus Trio Pack",416.23,"A variety pack of classic, roasted red pepper, and garlic hummus.",806,"http://dummyimage.com/157x100.png/cc0000/ffffff",19-NOV-20,19-JUN-21
14834,"Quinoa & Black Bean Salad",223.05,"A nutritious salad with quinoa and black beans",681,"http://dummyimage.com/147x100.png/5fa2dd/ffffff",29-MAR-22,
14835,"Handmade Soap Making Kit",275.96,"Complete kit for crafting your own scented soaps.",500,"http://dummyimage.com/199x100.png/cc0000/ffffff",16-MAY-20,
14836,"Fitness Resistance Bands",424.04,"Set of resistance bands for home workouts.",516,"http://dummyimage.com/234x100.png/5fa2dd/ffffff",24-OCT-20,
14837,"Fitness Mat",925.63,"Thick and durable mat for workouts and yoga.",403,"http://dummyimage.com/241x100.png/cc0000/ffffff",04-SEP-21,
14838,"Nutty Quinoa Salad",249.91,"A delicious salad with quinoa, nuts, and cranberries.",146,"http://dummyimage.com/221x100.png/ff4444/ffffff",26-AUG-24,
14839,"Dill Pickle Chips",372.31,"Crispy dill pickles that are perfect for snacking or sandwiches.",174,"http://dummyimage.com/169x100.png/dddddd/000000",19-NOV-20,
14840,"Portable Pet Pooper Scooper",227.16,"Compact scooper for easy waste clean-up during walks.",742,"http://dummyimage.com/175x100.png/cc0000/ffffff",22-NOV-21,22-JUN-22
14841,"Eco-Friendly Notepad",722.91,"Notepad made from recycled paper for sustainable note-taking.",857,"http://dummyimage.com/213x100.png/5fa2dd/ffffff",06-NOV-22,
14842,"French Bread",984.26,"Freshly baked French baguette, perfect for dipping.",137,"http://dummyimage.com/212x100.png/cc0000/ffffff",06-DEC-24,
14843,"USB Flash Drive",267.23,"32GB USB flash drive with fast data transfer speeds.",122,"http://dummyimage.com/133x100.png/ff4444/ffffff",05-MAY-22,
14844,"Almond Flour",918.87,"Gluten-free almond flour, perfect for baking.",183,"http://dummyimage.com/220x100.png/dddddd/000000",28-APR-23,
14845,"Banana Chips",884.22,"Crunchy and sweet banana chips, a great on-the-go snack.",979,"http://dummyimage.com/221x100.png/ff4444/ffffff",26-OCT-21,
14846,"Handmade Soap Making Kit",845.43,"Complete kit for crafting your own scented soaps.",18,"http://dummyimage.com/250x100.png/ff4444/ffffff",09-AUG-22,
14847,"Frozen Mixed Vegetables",379.62,"A mix of carrots, peas, and corn, easy to stir-fry.",802,"http://dummyimage.com/149x100.png/dddddd/000000",10-JAN-21,
14848,"Cat Tree with Scratching Posts",542.84,"Multi-level cat tree for play and scratching.",681,"http://dummyimage.com/228x100.png/5fa2dd/ffffff",28-JUL-22,
14849,"Cheddar Cheese Crackers",941.89,"Crunchy crackers topped with real cheddar cheese flavor.",519,"http://dummyimage.com/203x100.png/dddddd/000000",25-MAR-21,
14850,"Electric Rice Cooker with Steamer",481.12,"Cook rice and steam vegetables simultaneously for healthy meals.",809,"http://dummyimage.com/162x100.png/5fa2dd/ffffff",01-JUL-23,
14851,"Collapsible Water Bottle",949.07,"Space-saving collapsible bottle for outdoor activities.",266,"http://dummyimage.com/166x100.png/cc0000/ffffff",23-JUL-20,
14852,"Indestructible Dog Toy",324.54,"Durable toy designed for heavy chewers.",246,"http://dummyimage.com/205x100.png/ff4444/ffffff",17-NOV-22,
14853,"Coconut Chia Pudding",716.81,"Creamy chia pudding made with coconut milk and topped with mango.",70,"http://dummyimage.com/191x100.png/dddddd/000000",22-JUL-24,
14854,"Leather Notebook Cover",567.37,"Elegant cover that protects your notebook with style.",47,"http://dummyimage.com/191x100.png/5fa2dd/ffffff",18-FEB-21,18-JUN-21
14855,"Sriracha Sauce",933.49,"Spicy chili sauce for an extra kick in your meals.",889,"http://dummyimage.com/149x100.png/ff4444/ffffff",07-DEC-22,
15565,"Garden Hose",133.54,"Durable 50-foot garden hose with nozzle.",395,"http://dummyimage.com/244x100.png/cc0000/ffffff",23-FEB-23,
15566,"Self-Inflating Camping Mattress",981.9,"Comfortable camping mattress that inflates automatically.",545,"http://dummyimage.com/226x100.png/cc0000/ffffff",27-MAY-21,
15567,"Smartphone Holder for Car",542.58,"Secure phone mount for your vehicle's dashboard.",788,"http://dummyimage.com/189x100.png/5fa2dd/ffffff",05-OCT-20,05-APR-21
15568,"Caraway Rye Bread",834.05,"Artisan bread with caraway seeds for added flavor.",202,"http://dummyimage.com/247x100.png/dddddd/000000",07-JAN-21,
15569,"Pepperoni Pizza Roll-Ups",905.7,"Savory pizza filled with pepperoni and cheese, ready to microwave.",278,"http://dummyimage.com/189x100.png/ff4444/ffffff",02-SEP-22,02-APR-23
15570,"Salsa Verde",560.94,"Tangy green salsa made with tomatillos, perfect for tacos.",237,"http://dummyimage.com/136x100.png/dddddd/000000",27-FEB-24,
15571,"Trainers with Mesh Inserts",921.36,"Comfortable trainers with mesh inserts for breathability.",212,"http://dummyimage.com/145x100.png/cc0000/ffffff",24-MAR-21,
15572,"Dried Cranberries",984.85,"Sweet and tart dried cranberries, great for salads and baking.",264,"http://dummyimage.com/148x100.png/5fa2dd/ffffff",11-FEB-21,
15573,"Chocolate Mint Protein Shake",399.45,"A nutritious shake with rich chocolate and refreshing mint flavors.",908,"http://dummyimage.com/122x100.png/ff4444/ffffff",11-SEP-21,
15574,"Peach Fruit Cups",117.43,"Juicy peach slices in light syrup, in convenient cups.",275,"http://dummyimage.com/166x100.png/ff4444/ffffff",03-MAY-22,
15575,"Quinoa Salad",603.16,"A nutritious quinoa salad with veggies and dressing, ready-to-eat.",979,"http://dummyimage.com/118x100.png/dddddd/000000",03-JAN-23,
15576,"Suction Cup Hooks",119.14,"Reusable suction cup hooks for hanging items.",138,"http://dummyimage.com/118x100.png/5fa2dd/ffffff",16-SEP-22,
15577,"Cauliflower Gnocchi",201.99,"Soft and pillowy gnocchi made from cauliflower, perfect with sauce.",309,"http://dummyimage.com/133x100.png/cc0000/ffffff",12-APR-23,12-JUL-23
15578,"Phone Case",373.35,"Rugged phone case for drop protection.",697,"http://dummyimage.com/203x100.png/ff4444/ffffff",08-JUL-23,
15579,"Ground Cinnamon",329.49,"Freshly ground cinnamon spice for baking or seasoning.",709,"http://dummyimage.com/117x100.png/dddddd/000000",19-NOV-22,
15580,"Digital Drawing Tablet",955.49,"Tablet for digital drawing and illustration work.",743,"http://dummyimage.com/185x100.png/ff4444/ffffff",27-JAN-24,
15581,"DIY Organic Gardening Kit",711.69,"Complete kit for starting your own organic garden.",192,"http://dummyimage.com/210x100.png/5fa2dd/ffffff",02-APR-20,
15582,"Herbal Tea Infuser",335.4,"Infuser for brewing loose-leaf herbal teas easily.",992,"http://dummyimage.com/121x100.png/cc0000/ffffff",28-FEB-23,28-JUN-23
15583,"Rice Pilaf Mix",963.73,"Quick and easy rice pilaf mix for side dishes.",428,"http://dummyimage.com/186x100.png/cc0000/ffffff",31-OCT-22,
15584,"Cherry Almond Protein Bar",474.09,"Nutritious protein bar with cherry and almond flavor, great for on-the-go.",819,"http://dummyimage.com/225x100.png/dddddd/000000",05-DEC-23,05-OCT-24
15585,"Nutty Trail Mix",477.6,"A blend of nuts, seeds, and dried fruits for snacking.",775,"http://dummyimage.com/107x100.png/ff4444/ffffff",22-NOV-22,
15586,"Vegetable Spring Rolls",459.82,"Crispy spring rolls filled with vegetables",713,"http://dummyimage.com/197x100.png/ff4444/ffffff",01-DEC-22,
15587,"Peach Preserves",914.62,"Sweet and fruity peach preserves, perfect for spreading on toast.",646,"http://dummyimage.com/203x100.png/ff4444/ffffff",04-NOV-21,
15588,"Pasta (Linguine)",931.88,"Thin, flat pasta perfect for various sauces.",272,"http://dummyimage.com/102x100.png/ff4444/ffffff",22-AUG-21,
15589,"Pizza Stone",480.04,"Ceramic pizza stone for homemade pizzas.",673,"http://dummyimage.com/188x100.png/ff4444/ffffff",23-OCT-21,
15590,"Wireless Earbuds Case",136.59,"Protective case for wireless earbuds.",592,"http://dummyimage.com/222x100.png/5fa2dd/ffffff",07-JUN-24,
15591,"Herb Seasoned Couscous",998.33,"Fluffy couscous seasoned with a blend of herbs, perfect as a side dish.",737,"http://dummyimage.com/148x100.png/cc0000/ffffff",24-APR-24,
15592,"Camping Tarp",604.12,"Durable tarp for outdoor camping and protection.",943,"http://dummyimage.com/241x100.png/dddddd/000000",17-DEC-20,
15593,"Canned Black Beans",450.47,"Delicious and hearty black beans, great for soups or salads.",429,"http://dummyimage.com/107x100.png/dddddd/000000",02-JAN-25,
15594,"Falafel Mix",502.52,"Easy-to-make falafel mix for a tasty vegetarian meal.",79,"http://dummyimage.com/197x100.png/cc0000/ffffff",30-SEP-23,
15595,"Golf Polo Shirt",813.5,"Breathable polo shirt designed for both style and comfort on the greens.",35,"http://dummyimage.com/190x100.png/ff4444/ffffff",30-AUG-22,
15596,"Classic Pesto Sauce",886.66,"Fresh basil pesto, perfect for pasta or as a sandwich spread.",628,"http://dummyimage.com/146x100.png/dddddd/000000",02-FEB-21,
15597,"Silicone Stretch Lids",297.07,"Reusable silicone lids for covering food in bowls and storage containers.",431,"http://dummyimage.com/216x100.png/ff4444/ffffff",06-SEP-21,
15598,"Fashionable Belt Bag",758.21,"Trendy belt bag for hands-free carrying.",948,"http://dummyimage.com/237x100.png/dddddd/000000",08-JUN-20,
15599,"Roasted Red Pepper Sauce",971.08,"Savory sauce perfect for pasta or dipping.",490,"http://dummyimage.com/133x100.png/5fa2dd/ffffff",21-MAY-24,21-MAY-25
15600,"Honey Butter Popcorn",207.41,"Light and fluffy popcorn coated in sweet honey butter.",401,"http://dummyimage.com/135x100.png/cc0000/ffffff",13-SEP-24,
15601,"Tahini",694.61,"Creamy tahini made from ground sesame seeds.",872,"http://dummyimage.com/202x100.png/ff4444/ffffff",10-FEB-23,
15602,"High-Low Hem Tee",143.23,"Trendy high-low tee with a relaxed fit, ideal for weekends.",480,"http://dummyimage.com/139x100.png/dddddd/000000",13-MAR-22,
15603,"Corn Tortillas",325.09,"Soft and warm corn tortillas, perfect for tacos and burritos.",54,"http://dummyimage.com/185x100.png/ff4444/ffffff",04-JUN-23,04-JUN-24
15604,"Mango Sticky Rice Dessert",582.4,"Sweetened sticky rice served with fresh mango and coconut sauce.",486,"http://dummyimage.com/184x100.png/dddddd/000000",07-NOV-23,07-JUL-24
15605,"Indoor Grill",149.78,"Electric indoor grill for quick meals.",668,"http://dummyimage.com/155x100.png/ff4444/ffffff",08-APR-24,
15606,"Smartphone Photography Ring Light",429.27,"Portable ring light that enhances your photos with perfect lighting.",496,"http://dummyimage.com/154x100.png/dddddd/000000",18-JUN-21,
15607,"Barbecue Chicken Pizza",721.4,"Pizza topped with barbecue chicken, cheese, and red onions.",665,"http://dummyimage.com/229x100.png/ff4444/ffffff",07-NOV-24,
15608,"White Rice",563.95,"Plain white rice, a staple for any meal.",360,"http://dummyimage.com/186x100.png/ff4444/ffffff",20-JAN-25,
15609,"Window Blinds",246.64,"Adjustable window blinds for privacy and light control.",69,"http://dummyimage.com/215x100.png/5fa2dd/ffffff",15-SEP-20,
15610,"Dark Chocolate Bars",654.57,"Rich dark chocolate bars, perfect for a sweet treat.",823,"http://dummyimage.com/160x100.png/cc0000/ffffff",01-MAY-23,
15611,"Pretzel Bites",540,"Soft pretzel bites, perfect for dipping in mustard or cheese sauce.",661,"http://dummyimage.com/123x100.png/ff4444/ffffff",27-JUL-23,
15612,"Honey Mustard Chicken Breasts",192.8,"Marinated chicken breasts coated in a sweet honey mustard glaze.",300,"http://dummyimage.com/111x100.png/5fa2dd/ffffff",15-OCT-21,
16330,"Smartphone Camera Lens Kit",570.32,"Upgrade your phone photography with this lens kit that includes wide-angle and macro lenses.",808,"http://dummyimage.com/202x100.png/5fa2dd/ffffff",26-APR-21,26-JUL-21
16331,"Tandoori Chicken Marinade",147.56,"Delicious and tangy marinade for grilling or baking chicken.",244,"http://dummyimage.com/206x100.png/cc0000/ffffff",11-JAN-23,
16332,"Kids' Building Blocks",487.19,"Colorful building blocks for creative play.",763,"http://dummyimage.com/245x100.png/5fa2dd/ffffff",13-APR-20,
16333,"Whole Wheat Bread",277.96,"Freshly baked whole wheat bread, rich in fiber.",918,"http://dummyimage.com/110x100.png/dddddd/000000",30-APR-22,
16334,"Cacao Powder",569.42,"Unsweetened cacao powder for baking and smoothies.",189,"http://dummyimage.com/118x100.png/5fa2dd/ffffff",12-OCT-24,
16335,"Peach & Mango Salsa",217.86,"A zesty salsa made with peaches and mangos, great for chips.",899,"http://dummyimage.com/202x100.png/cc0000/ffffff",27-MAY-23,
16336,"Fitness Tracker Band",830.73,"Affordable fitness tracker with heart rate monitor.",397,"http://dummyimage.com/195x100.png/cc0000/ffffff",16-JAN-25,
16337,"Infrared Space Heater",252.74,"Energy-efficient infrared heater for home use.",796,"http://dummyimage.com/230x100.png/cc0000/ffffff",11-NOV-22,
16338,"Stainless Steel Cutlery Set",244.1,"High-quality cutlery set for daily use or special occasions.",96,"http://dummyimage.com/185x100.png/ff4444/ffffff",14-AUG-21,
16339,"Mini Projector",469.28,"Portable projector with 1080p resolution for movies.",506,"http://dummyimage.com/153x100.png/ff4444/ffffff",07-SEP-22,
16340,"Yoga Strap",870.9,"Durable yoga strap for deeper stretches.",276,"http://dummyimage.com/120x100.png/dddddd/000000",16-APR-24,
16341,"Sweet Pea Hummus",686.66,"Creamy hummus made with sweet peas and tahini.",860,"http://dummyimage.com/147x100.png/5fa2dd/ffffff",25-JUL-23,
16342,"Ramen Noodle Soup Cups",699.76,"Instant ramen cups with flavor-packed broth.",380,"http://dummyimage.com/191x100.png/cc0000/ffffff",04-OCT-22,
16343,"Teriyaki Chicken Bowl",649.09,"Ready-to-eat chicken bowl with teriyaki sauce and rice.",115,"http://dummyimage.com/233x100.png/dddddd/000000",13-MAY-23,
16344,"Electric Toothbrush Holder",520.05,"Sanitary holder that ensures your toothbrush stays clean.",597,"http://dummyimage.com/238x100.png/ff4444/ffffff",06-OCT-20,
16345,"Smart Home Hub",448.16,"Connect and control smart devices from one app.",989,"http://dummyimage.com/176x100.png/cc0000/ffffff",13-JAN-23,
16346,"Canvas Wall Art",727.47,"Stylish wall art to enhance home decor.",812,"http://dummyimage.com/155x100.png/dddddd/000000",07-DEC-20,
16347,"Fitness Jump Box",110.36,"Durable and adjustable jump box for effective workouts.",417,"http://dummyimage.com/190x100.png/5fa2dd/ffffff",01-APR-21,
16348,"Car Vacuum Cleaner",764.33,"Compact vacuum designed specifically for cleaning vehicles.",937,"http://dummyimage.com/211x100.png/dddddd/000000",25-SEP-22,
16349,"A-Line Skirt",140.07,"Classic A-line skirt that flatters every figure, perfect for work or play.",644,"http://dummyimage.com/125x100.png/ff4444/ffffff",06-JUL-24,
16350,"Dog Training Clicker",48.28,"Training tool for reinforcing commands and behavior in dogs.",345,"http://dummyimage.com/182x100.png/cc0000/ffffff",17-FEB-24,
16351,"Stainless Steel Mixing Bowls",947.14,"Set of versatile mixing bowls for cooking.",163,"http://dummyimage.com/229x100.png/5fa2dd/ffffff",05-APR-20,
16352,"Key Finder",494.51,"Bluetooth-enabled key tracker to find lost items easily.",683,"http://dummyimage.com/215x100.png/ff4444/ffffff",03-NOV-24,
16353,"Graphic Tee",867.4,"Soft cotton graphic tee available in various designs.",200,"http://dummyimage.com/211x100.png/cc0000/ffffff",19-JUN-22,
16354,"Coconut Milk Yogurt",652.32,"Creamy yogurt made with coconut milk",183,"http://dummyimage.com/170x100.png/ff4444/ffffff",04-DEC-20,
16355,"Brussels Sprouts",213.26,"Fresh Brussels sprouts, great for roasting or steaming.",890,"http://dummyimage.com/245x100.png/cc0000/ffffff",05-MAY-22,
